parzellen_id,gebaeude_id,geschoss_id,geschoss_label,wohnungs_id,einheit_id,flaechen_id,einheit_nutzung,entitaet_subtyp,entitaet_typ,flaeche,definition,zimmer_zaehler,hoehenkote,hoehe,koordinaten
11053,16107,41724,0100 | EG,6ae87b389b21c67fba9042e7d341ad9a,135400.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((4.77 -7.62, 4.18 -8.06, 4.07 -7.93, 4.67 -7.49, 4.77 -7.62))"
11053,16107,41724,0100 | EG,6ae87b389b21c67fba9042e7d341ad9a,135400.0,,Wohnen,Eingangstür,Öffnung,,,,0.0,2.0,"POLYGON ((2.44 -0.14, 1.7 -0.69, 1.53 -0.46, 2.27 0.09, 2.44 -0.14))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,1429342.0,Wohnen,Balkon,Raum,3.95,ANF,0.0,0.0,2.6,"POLYGON ((-4.83 -3.48, -5.79 -4.19, -7.76 -1.52, -6.81 -0.81, -4.83 -3.48))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,1429341.0,Wohnen,Wohnzimmer,Raum,20.21,HNF,1.0,0.0,2.6,"POLYGON ((-1.58 -0.54, -0.87 -1.49, -4.15 -3.91, -7.1 0.08, -3.83 2.5, -1.58 -0.54))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,1429313.0,Wohnen,Korridor,Raum,6.06,HNF,0.0,0.0,2.6,"POLYGON ((-0.47 0.6, 0.02 0.96, 1.81 -1.46, 0.18 -2.66, -1.44 -0.47, -1.46 -0.29, -1.42 -0.14, -1.35 -0.05, -0.6 0.51, -0.47 0.6))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,1429316.0,Wohnen,Küche,Raum,7.09,HNF,0.0,0.0,2.6,"POLYGON ((-2.08 3.8, -0.32 1.42, -0.77 1.09, -0.81 1.06, -0.63 0.82, -0.58 0.75, -0.71 0.65, -0.69 0.63, -1.46 0.06, -1.47 0.06, -1.47 0.05, -1.56 -0.09, -1.57 -0.08, -1.62 -0.27, -1.62 -0.28, -1.6 -0.48, -3.82 2.51, -3.17 2.99, -2.08 3.8))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,1429335.0,Wohnen,Schlafzimmer,Raum,14.39,HNF,1.0,0.0,2.6,"POLYGON ((-4.05 -4.05, -0.78 -1.62, 1.33 -4.46, -1.95 -6.88, -4.05 -4.05))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,1429309.0,Wohnen,Badezimmer,Raum,3.99,HNF,0.0,0.0,2.6,"POLYGON ((1.45 -4.37, 0.28 -2.79, 1.9 -1.58, 3.08 -3.17, 2.98 -3.24, 2.03 -3.94, 1.45 -4.37))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,1429344.0,Wohnen,Schacht,Raum,0.1,FF,0.0,0.0,2.6,"POLYGON ((-0.26 1.34, -0.14 1.18, -0.53 0.89, -0.65 1.04, -0.26 1.34))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,1429316.0,Wohnen,Küche,Ausstattung,,HNF,0.0,0.0,0.9,"POLYGON ((-2.29 1.48, -2.76 1.13, -3.79 2.53, -3.33 2.88, -2.29 1.48))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,1429316.0,Wohnen,Küche,Ausstattung,,HNF,0.0,0.0,0.9,"POLYGON ((-0.33 1.42, -0.8 1.07, -2.55 3.44, -2.08 3.79, -0.33 1.42))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,1429309.0,Wohnen,Dusche,Ausstattung,,,,0.0,0.2,"POLYGON ((3.07 -3.17, 2.36 -3.7, 1.82 -2.97, 2.54 -2.44, 3.07 -3.17))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,1429309.0,Wohnen,Toilette,Ausstattung,,,,0.0,0.4,"POLYGON ((1.84 -2.53, 1.61 -2.23, 2 -1.94, 2.23 -2.25, 1.84 -2.53))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,1429309.0,Wohnen,Waschbecken,Ausstattung,,,,0.6,0.25,"POLYGON ((1.61 -4.1, 1.39 -3.79, 1.85 -3.45, 2.08 -3.75, 1.61 -4.1))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,,Wohnen,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((-5.99 -1.42, -4.97 -2.79, -5.21 -2.97, -6.23 -1.6, -5.99 -1.42))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,,Wohnen,Eingangstür,Öffnung,,,,0.0,2.0,"POLYGON ((0.32 1.05, 0.87 0.31, 0.63 0.13, 0.08 0.87, 0.32 1.05))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((-0.61 0.5, -1.2 0.06, -1.29 0.19, -0.71 0.62, -0.61 0.5))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,,Wohnen,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((-3.63 -4.6, -2.61 -5.98, -2.85 -6.16, -3.87 -4.78, -3.63 -4.6))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((-6.48 -0.75, -6.05 -1.32, -6.3 -1.51, -6.72 -0.93, -6.48 -0.75))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((-0.56 -1.65, -0.06 -2.32, -0.19 -2.41, -0.69 -1.74, -0.56 -1.65))"
11053,16107,41724,0100 | EG,6df14e73f575bce6b55c124e7f16b9fe,135407.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((0.96 -2.29, 0.38 -2.72, 0.28 -2.59, 0.86 -2.16, 0.96 -2.29))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429320.0,Wohnen,Korridor,Raum,12.97,HNF,0.0,0.0,2.6,"POLYGON ((-0.1 3.84, -0.05 3.78, 0.42 4.13, 1.11 3.21, 0.63 2.85, 0.66 2.8, 0.67 2.8, 0.89 2.5, -0.18 1.71, -2.03 4.21, -3.4 6.06, -3.49 6.18, -4.74 5.26, -4.78 5.23, -5.77 6.57, -3.41 8.31, -0.1 3.84))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429340.0,Wohnen,Schlafzimmer,Raum,12.9,HNF,1.0,0.0,2.6,"POLYGON ((-0.73 4.95, -2.66 7.56, 0.53 9.93, 2.46 7.32, -0.73 4.95))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429322.0,Wohnen,Badezimmer,Raum,2.77,HNF,0.0,0.0,2.6,"POLYGON ((-3.66 5.37, -3.28 5.64, -2.2 4.17, -2.3 4.1, -3.26 3.38, -4.59 5.18, -3.9 5.69, -3.72 5.45, -3.66 5.37))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429343.0,Wohnen,Schacht,Raum,0.15,FF,0.0,0.0,2.6,"POLYGON ((1.18 3.11, 1.31 2.93, 1.37 2.86, 0.98 2.57, 0.79 2.82, 1.18 3.11))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429324.0,Wohnen,Wohn-/Esszimmer,Raum,27.76,HNF,1.0,0.0,2.6,"POLYGON ((-7.1 5.58, -6.36 6.13, -5.78 6.56, -4.79 5.22, -4.81 5.21, -3.36 3.25, -3.31 3.18, -7.24 0.27, -9.17 2.87, -8.6 3.29, -8.72 3.46, -10.99 6.53, -8.93 8.06, -7.17 5.69, -7.1 5.58))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429330.0,Wohnen,Schacht,Raum,0.07,FF,0.0,0.0,2.6,"POLYGON ((-4.94 10.24, -5.03 10.17, -5.41 10.67, -5.31 10.74, -4.94 10.24))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429338.0,Wohnen,Badezimmer,Raum,5.17,HNF,0.0,0.0,2.6,"POLYGON ((-5.1 10.05, -5.07 10.01, -4.87 10.15, -3.57 8.39, -5.04 7.31, -6.78 9.65, -5.51 10.6, -5.1 10.05))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429339.0,Wohnen,Schacht,Raum,0.1,FF,0.0,0.0,2.6,"POLYGON ((-3.8 5.76, -3.53 5.97, -3.35 5.73, -3.63 5.52, -3.8 5.76))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429332.0,Wohnen,Küche,Raum,6.86,HNF,0.0,0.0,2.6,"POLYGON ((-8.8 8.15, -6.91 9.56, -5.17 7.21, -6.46 6.26, -6.47 6.29, -7.08 5.83, -8.8 8.15))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429318.0,Wohnen,Schlafzimmer,Raum,9.67,HNF,1.0,0.0,2.6,"POLYGON ((0.55 4.23, 0.46 4.35, -0.02 3.99, -0.64 4.83, 2.56 7.19, 4.15 5.04, 1.44 3.03, 0.55 4.22, 0.55 4.23))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429326.0,Wohnen,Balkon,Raum,7.41,ANF,0.0,0.0,2.6,"POLYGON ((-11.35 6.5, -11.31 6.45, -11.31 6.44, -9.01 3.34, -9.55 2.95, -10.53 2.22, -12.87 5.38, -11.35 6.5))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429333.0,Wohnen,Schlafzimmer,Raum,15.77,HNF,1.0,0.0,2.6,"POLYGON ((-5.12 10.88, -1.93 13.25, 0.43 10.06, -2.76 7.69, -3.33 8.46, -5.12 10.88))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429322.0,Wohnen,Waschbecken,Ausstattung,,,,0.6,0.25,"POLYGON ((-3.25 4.21, -3.56 3.99, -3.85 4.39, -3.55 4.62, -3.25 4.21))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429322.0,Wohnen,Toilette,Ausstattung,,,,0.0,0.4,"POLYGON ((-3.22 3.54, -3.44 3.84, -3.06 4.13, -2.83 3.82, -3.22 3.54))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429322.0,Wohnen,Dusche,Ausstattung,,,,0.0,0.2,"POLYGON ((-4.04 4.52, -4.52 5.17, -3.87 5.65, -3.39 5, -4.04 4.52))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429338.0,Wohnen,Toilette,Ausstattung,,,,0.0,0.4,"POLYGON ((-4.37 8.41, -4.59 8.72, -4.21 9, -3.98 8.7, -4.37 8.41))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429338.0,Wohnen,Waschbecken,Ausstattung,,,,0.6,0.25,"POLYGON ((-4.4 9.31, -4.71 9.09, -5 9.48, -4.7 9.71, -4.4 9.31))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429338.0,Wohnen,Badewanne,Ausstattung,,,,0.0,0.6,"POLYGON ((-6.34 9.08, -6.76 9.65, -5.49 10.58, -5.08 10.02, -6.34 9.08))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429332.0,Wohnen,Küche,Ausstattung,,HNF,0.0,0.0,0.9,"POLYGON ((-5.17 7.21, -5.65 6.86, -7.38 9.21, -6.91 9.56, -5.17 7.21))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,1429332.0,Wohnen,Küche,Ausstattung,,HNF,0.0,0.0,0.9,"POLYGON ((-6.59 6.2, -7.08 5.84, -7.79 6.79, -7.3 7.15, -6.59 6.2))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,,Wohnen,Eingangstür,Öffnung,,,,0.0,2.0,"POLYGON ((0.81 2.08, 0.07 1.53, -0.11 1.77, 0.63 2.32, 0.81 2.08))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((-9.34 4.32, -8.91 3.73, -9.16 3.53, -9.6 4.13, -9.34 4.32))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((-3.28 8.4, -2.8 7.75, -2.93 7.65, -3.41 8.3, -3.28 8.4))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,,Wohnen,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((-0.87 12.31, 0.1 11.01, -0.14 10.83, -1.11 12.13, -0.87 12.31))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,,Wohnen,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((-10.72 6.18, -9.39 4.38, -9.65 4.19, -10.98 5.99, -10.72 6.18))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((-1.27 5.69, -0.77 5.02, -0.9 4.92, -1.4 5.59, -1.27 5.69))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,,Wohnen,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((2.99 7.1, 3.7 6.13, 3.46 5.95, 2.75 6.92, 2.99 7.1))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((-0.59 4.77, -0.1 4.1, -0.23 4.01, -0.72 4.67, -0.59 4.77))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,,Wohnen,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((1.26 9.44, 2.22 8.13, 1.98 7.96, 1.02 9.26, 1.26 9.44))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((-4.37 7.6, -4.94 7.18, -5.04 7.31, -4.46 7.74, -4.37 7.6))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,,Wohnen,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((-7.56 9.06, -8.52 8.36, -8.71 8.62, -7.76 9.32, -7.56 9.06))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,,Wohnen,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((-8.98 2.62, -7.65 0.83, -7.89 0.64, -9.22 2.44, -8.98 2.62))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((-3 5.52, -2.64 5.04, -2.77 4.94, -3.13 5.43, -3 5.52))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((-5.76 6.57, -6.35 6.14, -6.45 6.27, -5.86 6.71, -5.76 6.57))"
11053,16107,41724,0100 | EG,0ae16b1483366af4cf8bcc797bf89286,135412.0,,Wohnen,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((-5.6 10.52, -6.55 9.81, -6.74 10.07, -5.79 10.78, -5.6 10.52))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429823.0,Wohnen,Badezimmer,Raum,5.14,HNF,0.0,2.9,2.6,"POLYGON ((7.03 -6.03, 8.3 -7.78, 8.1 -7.92, 8.16 -8.01, 8.54 -8.53, 7.26 -9.46, 5.55 -7.1, 7.03 -6.03))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429856.0,Wohnen,Schacht,Raum,0.23,FF,0.0,2.9,2.6,"POLYGON ((3.33 -3.34, 3.86 -4.06, 3.65 -4.21, 3.18 -3.56, 3.13 -3.49, 3.29 -3.38, 3.28 -3.37, 3.33 -3.34))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429852.0,Wohnen,Korridor,Raum,12.79,HNF,0.0,2.9,2.6,"POLYGON ((4.02 -0.88, 3.54 -1.23, 3.63 -1.37, 6.93 -5.9, 4.6 -7.6, 3.6 -6.22, 3.71 -6.14, 4.8 -5.35, 4.92 -5.26, 3.42 -3.2, 1.63 -0.75, 3.13 0.35, 3.16 0.3, 4.02 -0.88))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429914.0,Wohnen,Küche,Raum,6.9,HNF,0.0,2.9,2.6,"POLYGON ((7.14 -9.55, 5.22 -10.95, 3.51 -8.6, 4.12 -8.15, 5.42 -7.2, 7.14 -9.55))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429928.0,Wohnen,Schlafzimmer,Raum,15.9,HNF,1.0,2.9,2.6,"POLYGON ((8.94 -8.25, 6.6 -5.03, 9.83 -2.68, 12.17 -5.89, 8.94 -8.25))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429865.0,Wohnen,Schlafzimmer,Raum,9.7,HNF,1.0,2.9,2.6,"POLYGON ((4.34 -0.92, 3.38 0.4, 6.13 2.4, 7.7 0.24, 4.48 -2.11, 3.86 -1.27, 4.15 -1.06, 4.34 -0.92))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429831.0,Wohnen,Balkon,Raum,7.51,ANF,0.0,2.9,2.6,"POLYGON ((0.54 -9.72, 2.75 -12.75, 2.86 -12.9, 1.31 -14.02, -1 -10.84, 0.01 -10.1, 0.54 -9.72))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429926.0,Wohnen,Badezimmer,Raum,2.68,HNF,0.0,2.9,2.6,"POLYGON ((3.08 -3.63, 3.55 -4.28, 3.56 -4.28, 3.62 -4.38, 3.93 -4.15, 4.71 -5.23, 3.62 -6.02, 2.3 -4.2, 3.08 -3.63))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429820.0,Wohnen,Schacht,Raum,0.08,FF,0.0,2.9,2.6,"POLYGON ((8.74 -8.39, 8.64 -8.46, 8.26 -7.94, 8.36 -7.87, 8.74 -8.39))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429842.0,Wohnen,Wohn-/Esszimmer,Raum,28.14,HNF,1.0,2.9,2.6,"POLYGON ((2.17 -4.29, 3.57 -6.21, 3.57 -6.22, 4.59 -7.61, 4.03 -8.02, 4.02 -8.02, 3.29 -8.56, 3.38 -8.69, 5.1 -11.04, 2.99 -12.58, 0.61 -9.31, 0.03 -9.73, -1.88 -7.1, 2.1 -4.2, 2.17 -4.29))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429845.0,Wohnen,Schlafzimmer,Raum,13.1,HNF,1.0,2.9,2.6,"POLYGON ((6.5 -4.9, 4.57 -2.25, 7.8 0.1, 9.73 -2.55, 6.5 -4.9))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429823.0,Wohnen,Badewanne,Ausstattung,,,,2.9,0.6,"POLYGON ((7.27 -9.41, 6.87 -8.86, 8.12 -7.95, 8.52 -8.5, 7.27 -9.41))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429823.0,Wohnen,Toilette,Ausstattung,,,,2.9,0.4,"POLYGON ((7.01 -7.07, 6.79 -6.76, 7.18 -6.48, 7.4 -6.79, 7.01 -7.07))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429823.0,Wohnen,Waschbecken,Ausstattung,,,,3.5,0.25,"POLYGON ((7.91 -7.49, 7.62 -7.7, 7.33 -7.29, 7.62 -7.08, 7.91 -7.49))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429914.0,Wohnen,Küche,Ausstattung,,HNF,0.0,2.9,0.9,"POLYGON ((4.7 -9.23, 4.22 -9.58, 3.51 -8.6, 3.99 -8.25, 4.7 -9.23))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429914.0,Wohnen,Küche,Ausstattung,,HNF,0.0,2.9,0.9,"POLYGON ((7.14 -9.55, 6.63 -9.92, 4.92 -7.56, 5.42 -7.2, 7.14 -9.55))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429926.0,Wohnen,Waschbecken,Ausstattung,,,,3.5,0.25,"POLYGON ((3.7 -5.26, 3.39 -5.48, 3.04 -5, 3.35 -4.78, 3.7 -5.26))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429926.0,Wohnen,Dusche,Ausstattung,,,,2.9,0.2,"POLYGON ((2.84 -4.93, 2.31 -4.2, 3.08 -3.64, 3.61 -4.37, 2.84 -4.93))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,1429926.0,Wohnen,Toilette,Ausstattung,,,,2.9,0.4,"POLYGON ((3.66 -5.85, 3.44 -5.55, 3.83 -5.26, 4.05 -5.57, 3.66 -5.85))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,,Wohnen,Eingangstür,Öffnung,,,,2.9,2.0,"POLYGON ((2.46 -0.15, 1.7 -0.7, 1.52 -0.47, 2.29 0.09, 2.46 -0.15))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((10.62 -3.26, 11.58 -4.59, 11.34 -4.76, 10.37 -3.44, 10.62 -3.26))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((3.96 -1.4, 4.44 -2.06, 4.24 -2.2, 3.76 -1.54, 3.96 -1.4))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((4.73 -7.7, 4.13 -8.14, 4.03 -8.01, 4.63 -7.57, 4.73 -7.7))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((7.03 1.66, 7.74 0.68, 7.5 0.5, 6.79 1.48, 7.03 1.66))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((6.65 -5.09, 7.12 -5.74, 6.92 -5.89, 6.44 -5.24, 6.65 -5.09))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((4.08 -4.11, 4.44 -4.6, 4.31 -4.69, 3.96 -4.2, 4.08 -4.11))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((0.91 -9.71, 1.36 -10.33, 1.11 -10.51, 0.66 -9.89, 0.91 -9.71))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((6.12 -6.69, 5.55 -7.11, 5.45 -6.98, 6.03 -6.56, 6.12 -6.69))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((8.5 -0.36, 9.48 -1.71, 9.24 -1.88, 8.26 -0.54, 8.5 -0.36))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((4.62 -2.31, 5.11 -2.98, 4.91 -3.13, 4.42 -2.45, 4.62 -2.31))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-1.46 -7.67, -0.17 -9.44, -0.41 -9.61, -1.7 -7.85, -1.46 -7.67))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((1.41 -10.4, 2.73 -12.22, 2.49 -12.4, 1.16 -10.58, 1.41 -10.4))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((8.62 -8.85, 7.66 -9.54, 7.48 -9.3, 8.44 -8.6, 8.62 -8.85))"
11053,16107,41732,0101 | 01 OG,f44ddaca2b2c66544db0065a5e6a65ec,135419.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((6.63 -10.29, 5.67 -10.99, 5.5 -10.74, 6.45 -10.05, 6.63 -10.29))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,1429904.0,Wohnen,Schacht,Raum,0.1,FF,0.0,2.9,2.6,"POLYGON ((-0.25 1.35, -0.13 1.19, -0.53 0.9, -0.65 1.06, -0.25 1.35))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,1429889.0,Wohnen,Wohnzimmer,Raum,20.56,HNF,1.0,2.9,2.6,"POLYGON ((-1.62 -0.49, -1.62 -0.5, -1.61 -0.5, -1.6 -0.52, -0.88 -1.49, -4.2 -3.91, -7.15 0.14, -3.84 2.56, -1.62 -0.49))"
11053,16107,41732,0101 | 01 OG,ad85ab1ca01b643ff20d0efd9072f608,135425.0,1429869.0,Wohnen,Schlafzimmer,Raum,14.64,HNF,1.0,2.9,2.6,"POLYGON ((-4.12 -4.03, -0.8 -1.61, 1.3 -4.49, -2.02 -6.91, -4.12 -4.03))"
